Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
5,161.95,0.07,148.73,-3.94,4.01,-0.8,13.22,3.69,9.21,0.98,1.0,42,-0.1137583619814106,-1.42,-0.15555621007160242,0.04354007,0.12747599,0.6900000000000004,0.16554749,0.5382625498893234,0.776543493548291,-1.72,-1.72
6,161.98,0.03,145.14,-3.59,3.62,-0.02,16.84,4.01,13.22,0.32,1.0,42,0.0474615054114387,-1.32,0.012287617560310273,0.04020698,-0.16090079,-0.0766666666666676,-0.049295872,0.2443128141234595,-1.2177465610579672,-0.8,2.602626250838332
7,162.02,0.03,142.97,-2.17,2.2,0.06,19.05,3.62,16.84,-0.39,1.0,42,0.746431622443531,0.99,0.0976097998694858,0.044174794,-0.22384001,-0.7266666666666772,0.0860872,0.1146365606609109,-0.0598168106838446,-0.02,2.9155927659330576
8,162.12,0.1,142.18,-0.79,0.88,-0.22,19.93,2.2,19.05,-1.42,1.0,42,1.3306817649675575,1.93,-0.05396764180307704,0.04441585,-0.5255548,-1.50500000000001,0.16098931,-0.5785841992847778,-0.0945944039378582,0.06,3.2047465755537665
9,162.22,0.1,140.41,-1.77,1.87,0.08,21.8,0.88,19.93,-1.32,1.0,42,0.975931646895596,2.18,0.053149895911655594,0.03539126,-1.4799612,-1.50500000000001,-0.06722392,-0.2346049269659303,0.3307493866726901,-0.22,2.986887997576924
10,162.32,0.1,136.71,-3.7,3.8,-0.1,25.6,1.87,21.8,0.99,1.0,42,-0.0119960074527549,0.96,-0.09025973082688891,0.048491266,0.7085819,0.3366666666666708,-0.08344529,0.5237700108372523,-0.1923370086370044,0.08,2.5543356196546685
11,162.36,0.04,130.78,-5.94,5.98,-0.1,31.58,3.8,25.6,1.93,1.0,42,0.3068319240271001,-0.7900000000000001,-0.1093235374202007,0.04011971,0.8477753,1.5566666666666389,-0.3407208,0.0653476162851078,-0.0475194684705538,-0.1,2.051405478689567
12,162.43,0.07,123.9,-6.87,6.94,-0.21,38.52,5.98,31.58,2.18,1.0,42,0.0414553181375093,-0.75,-0.10148559191824576,0.04215165,1.0617386,1.5566666666666389,-0.006052494,0.0475186411298821,0.2209570161040156,-0.1,1.8145123633232003
13,162.46,0.03,117.79,-6.12,6.15,-0.29,44.67,6.94,38.52,0.96,1.0,42,-0.2668958455711995,-0.07,-0.0167133266884035,0.01939711,-0.556621,-1.0599999999999807,0.01347369,0.1122754071313196,0.0703945092844656,-0.21,1.9824709429775105
14,162.53,0.07,112.46,-5.33,5.4,-0.39,50.07,6.15,44.67,-0.79,1.0,42,1.2576250102227635,0.6,-0.31093457309988104,0.009978488,0.75901943,0.7999999999999986,-0.15273842,0.5245024687878144,-0.0720244515146264,-0.29,2.144182081632417
15,162.63,0.1,107.23,-5.23,5.33,-0.31,55.4,5.4,50.07,-0.75,1.0,42,1.124623981418633,0.29,-0.446933262783421,0.011978567,-0.9893366,-0.7466666666666694,-0.17407116,0.4919297521998217,-0.1081503193961876,-0.39,2.14555101978059
16,162.87,0.24,101.54,-5.69,5.93,-0.36,61.33,5.33,55.4,-0.07,1.0,42,0.5415642336599699,-0.23,0.1757078083394872,0.009391744,0.36379093,0.024,-0.32193804,0.155790421366801,-0.0331490523897112,-0.31,1.979766269643339
17,162.95,0.08,95.39,-6.15,6.23,0.04,67.56,5.93,61.33,0.6,1.0,42,0.3950707074136476,-0.37,0.17658609165899372,0.013139822,1.3687854,1.0299999999999818,-0.13757105,0.1527563133010247,-0.2232681618832427,-0.36,1.878625829165252
18,163.0,0.05,89.45,-5.94,5.99,-0.08,73.55,6.23,67.56,0.29,1.0,42,0.2591266097388512,-0.64,0.12712373004375976,0.012744926,1.1192379,1.0299999999999818,-0.032232195,0.1443352317821066,-0.2864712399528841,0.04,1.9061238942820824
19,163.1,0.1,83.92,-5.53,5.62,0.02,79.18,5.99,73.55,-0.23,1.0,42,0.6541431450283827,-2.58,0.1448304679428683,0.014115758,0.5749048,0.6324999999999942,-0.48991573,0.1755103748006789,-0.2470455878156811,-0.08,1.9655369795162083
20,163.21,0.12,79.05,-4.87,4.99,-0.02,84.16,5.62,79.18,-0.37,1.0,42,0.1067618483489198,0.93,0.26694933035152674,0.022349004,-4.217614,-2.103333333333307,-0.17344269,0.1683086884039952,-0.1106900438307984,0.02,2.096824317538569
21,163.36,0.15,76.8,-2.26,2.4,-0.13,86.57,4.99,84.16,-0.64,1.0,42,0.3567684338392738,1.13,0.48350960221941425,0.050569568,0.10413065,-0.4725000000000055,0.07424605,0.1410315319830445,0.2240943514937309,-0.02,2.76214290992044
4,27.13,0.38,25.27,-1.0,1.38,0.43,1.86,0.45,0.48,0.0,-17.0,43,-0.0904238621933603,1.53,0.27339989245538726,0.09386012,-0.03294132,-0.3999999999999993,0.24657476,0.2012952702424812,0.0823118516071481,-0.13,-0.13
5,27.39,0.26,23.02,-2.25,2.51,0.05,4.37,1.38,1.86,0.93,1.0,43,-0.1656215618300634,-0.95,0.11961794498837026,0.08938557,0.29220986,0.8633333333333413,0.23335797,-0.0142080299334153,0.3047110610088742,0.43,0.43
6,27.53,0.14,19.12,-3.9,4.04,-0.2,8.41,2.51,4.37,1.13,1.0,43,-0.2449956451621744,1.28,0.0341725247134772,0.06268303,0.752326,0.8633333333333413,-0.3856624,0.3537241475875547,0.5074859810096003,0.05,-0.8337494953951852
8,27.68,0.08,14.97,-2.07,2.15,-0.31,12.7,4.04,8.41,1.53,2.0,43,-0.0424896496961919,-1.78,-0.1347885301728248,0.09665023,0.14986157,0.730000000000008,-0.32421026,-0.0435219265901465,0.1204118260593307,-0.2,-0.8874066411384394
9,27.8,0.12,11.67,-3.3,3.42,0.81,16.13,2.15,12.7,-0.95,1.0,43,0.0185385287890619,0.34,0.16070126013249672,0.04701929,1.65456,1.837500000000014,-0.08651006,-0.4544631557074168,-0.2505195348078153,-0.31,-0.7057978401612709
10,28.29,0.49,10.51,-1.16,1.65,1.37,17.78,3.42,16.13,1.28,1.0,43,0.0956367291122523,2.23,0.18848558432641782,0.10752888,-1.2474257,-0.8966666666666555,0.107522786,-0.1441321721664095,-0.0616054045640055,0.81,-0.3405165018321918
11,28.63,0.34,8.87,-1.64,1.98,1.68,19.76,1.65,17.78,-1.78,1.0,43,-0.1943816824610527,1.79,0.2677191662085641,0.05924863,-0.59879607,-0.2475000000000018,-0.016906977,0.0497660358695796,0.4366584984053526,1.37,-0.4086198021986303
12,31.9,3.27,7.92,-0.94,4.22,1.84,23.98,1.98,19.76,0.34,1.0,43,0.1131780728428785,0.91,0.4133754900646326,0.06944485,-0.17299734,0.0066666666666667,0.30387694,0.0537816386885609,0.8253363356811727,1.68,-0.8708967501405153
13,35.68,3.79,5.71,-2.22,6.0,1.3,29.98,4.22,23.98,2.23,1.0,43,0.0612517221260066,-6.37,0.06871614812555529,0.06364988,-0.14367527,0.0066666666666667,0.21870592,-0.1584348513418532,1.2363979925420752,1.84,-1.2382418248443343
14,38.86,3.18,1.97,-3.74,6.92,1.02,36.9,6.0,29.98,1.79,1.0,43,0.1667538475767751,-0.06,0.22401058671059476,0.040508885,-0.10434309,-0.3360000000000058,-0.2618438,-0.3190115296489054,1.0698290467637328,1.3,-1.428105571320466
26,76.58,3.97,3.33,3.41,0.56,0.76,73.25,6.93,37.0,0.9,12.0,44,-0.3135603930075963,-0.01,-0.04007645109626537,0.13959019,0.094016194,0.053333333333334,0.04491532,-0.123641563285291,0.7075550092015126,1.02,1.02
28,82.86,2.93,9.47,2.89,0.04,0.51,73.39,0.1,73.35,0.0,2.0,44,0.185485054855164,0.44,0.26032406464579777,0.12612416,0.055580914,0.1133333333333336,-0.032019556,-0.0898096026140407,0.8785420788879686,0.76,0.76
30,85.67,1.4,12.22,1.37,0.03,0.78,73.45,0.04,73.39,-0.06,2.0,44,0.1933534952065574,1.3099999999999998,0.26228348687288044,0.118490145,0.020242197,0.1133333333333336,-0.121170506,0.1662723785920392,0.3983710740747943,0.51,1.7721066299592003
31,87.41,1.75,13.49,1.28,0.47,0.81,73.92,0.03,73.45,-0.01,1.0,44,0.0858343372659019,0.24,0.6804989468519318,0.114213124,-0.10735725,0.053333333333334,-0.047373354,0.2203756684529438,0.3906471125383957,0.78,1.0743767116860523
32,88.25,0.83,12.55,-0.94,1.77,1.19,75.69,0.47,73.92,0.44,1.0,44,-0.1228863409712171,2.6500000000000004,0.41807815472835586,0.09928383,-0.21647276,-0.3224999999999967,-0.05381584,0.2942073072999122,0.3303554112755647,0.81,-0.3652813383290787
34,88.45,0.1,8.26,-2.15,2.25,0.8,80.19,1.77,75.69,1.31,2.0,44,0.0364729564852363,-1.72,0.0953586856760019,0.096004784,-0.26524475,-0.8966666666666555,0.49166387,0.2069985508357334,0.4726034642406512,1.19,-0.9286813686332506
35,88.81,0.36,3.72,-4.54,4.9,0.08,85.09,2.25,80.19,0.24,1.0,44,-0.1172589472586199,-0.7999999999999999,0.1694767987373873,0.04572439,-0.2082892,-0.3360000000000058,0.4831093,0.1731399295994564,0.7806635998247973,0.8,-1.011230823622873
36,89.18,0.37,0.92,-2.81,3.18,0.23,88.26,4.9,85.09,2.65,1.0,44,0.2159002086877185,-0.02,0.09365096346617262,0.08552919,-0.29689276,-0.3360000000000058,0.3431916,0.0845885372515752,0.7637062332205171,0.08,-0.6562681671674973
42,104.74,7.12,2.33,4.75,2.37,0.17,102.41,3.17,88.28,-1.73,6.0,45,0.023498097550617,0.06,0.17884704805077842,0.07622415,0.054613017,0.0466666666666668,0.10327041,0.5419887344609564,0.1470509183893585,0.23,0.23
44,125.05,10.85,17.84,8.46,2.39,-0.03,107.21,2.41,104.82,0.0,2.0,45,0.2571097458810462,-0.22,0.26577301353747734,0.12386298,-0.034887765,0.0874999999999993,-0.08237344,0.2338631894648827,0.5594847903795606,0.17,0.17
45,139.45,14.4,29.79,11.95,2.45,-0.34,109.66,2.39,107.21,-0.02,1.0,45,0.7107800526034433,0.08,0.10267499466801372,0.13801749,-0.019371176,0.0874999999999993,0.13484243,0.0280329986814379,0.066392180512684,-0.03,1.5838321478722208
46,149.44,9.99,37.54,7.75,2.24,-1.32,111.9,2.45,109.66,0.06,1.0,45,0.1644217355098631,-0.1,0.057301434126765326,0.12027916,0.0061348802,0.0874999999999993,0.107241064,0.2595434762981043,-0.2370132483158163,-0.34,2.23290845150406
47,162.82,13.38,48.6,11.06,2.32,-0.63,114.22,2.24,111.9,-0.22,1.0,45,0.6814281005316186,-0.1,0.2454481959060043,0.12718083,-0.055236716,-0.1266666666666654,0.23560765,0.38094289857615,-0.2583353025011242,-1.32,2.467504954503371
48,175.34,12.52,58.9,10.3,2.22,0.48,116.44,2.32,114.22,0.08,1.0,45,-0.4856874924803356,-0.2099999999999999,0.1462819264345561,0.13297826,0.12430529,0.0874999999999993,0.08776945,0.1781019038282196,-0.9893771536313454,-0.63,2.652662262720838
49,184.61,9.27,66.05,7.15,2.12,1.05,118.57,2.22,116.44,-0.1,1.0,45,0.3992378152684246,-0.29,0.1209399153404021,0.11149503,0.10395634,-0.1266666666666654,-0.2158694,0.3433632520190443,-0.7919993282777926,0.48,2.755117352411448
50,190.67,6.05,70.19,4.14,1.91,0.68,120.48,2.12,118.57,-0.1,1.0,45,0.0897847788770164,-0.39,-0.000501155009853366,0.095923886,-0.24551336,-0.6100000000000099,-0.20923012,0.4565266101507589,0.42007146515569,1.05,2.8473098469461164
51,194.83,4.17,72.73,2.54,1.63,0.11,122.11,1.91,120.48,-0.21,1.0,45,0.009956178264111,-0.31,-0.016090610618629854,0.08560018,-0.24551336,-0.6100000000000099,-0.1411927,0.3533687081993961,0.680196891335879,0.68,2.937325923810055
52,197.04,2.2,73.69,0.96,1.24,-0.17,123.34,1.63,122.11,-0.29,1.0,45,0.1657703290813343,-0.36,-0.08188385511985224,0.08154549,0.51297975,0.1200000000000006,-0.041509777,0.2309176479647434,0.3304426275196595,0.11,3.0447793234942746
53,197.27,0.23,73.0,-0.69,0.93,-0.11,124.27,1.24,123.34,-0.39,1.0,45,0.7686003863326758,0.04,-0.07880267888010103,0.07720305,0.8352728,1.136666666666658,0.011962831,0.1698352714105752,0.2091450347985926,-0.17,3.123437085130365
55,197.58,0.16,72.9,-0.05,0.21,0.64,124.68,0.93,124.27,-0.31,2.0,45,0.2639790608767288,-0.08,-0.03828408964667229,0.088384226,1.2684765,1.7866666666666495,0.073543325,0.2068132523226453,0.1098282685620681,-0.11,6.593633721157305
56,197.67,0.08,72.74,-0.16,0.24,0.89,124.93,0.21,124.68,-0.36,1.0,45,0.1341854722515997,0.02,-0.028900350839893077,0.08640686,1.3152168,1.7866666666666495,0.19036567,0.2226968909211976,0.1315647067939866,0.64,3.2903139671932427
57,197.77,0.11,72.69,-0.05,0.16,0.66,125.09,0.24,124.93,0.04,1.0,45,0.0872960022780634,-0.02,-0.0010937396568960304,0.0988556,1.0079722,1.2150000000000083,0.23914829,-0.0169937998235397,0.2569786692885923,0.89,3.306706445557482
58,198.02,0.24,72.75,0.06,0.18,0.26,125.27,0.16,125.09,-0.08,1.0,45,0.0428839304003951,-0.13,-0.03074403101433211,0.095116675,0.81503916,1.2150000000000083,0.22708088,0.0802763384512403,0.3494632978132732,0.66,3.3027159259755563
59,198.27,0.25,72.84,0.09,0.16,0.07,125.43,0.18,125.27,0.02,1.0,45,0.0773210239647828,0.43,-0.018944646516589662,0.09855676,0.80999064,1.2150000000000083,0.23328054,0.0052080866980034,0.3499209848070132,0.26,3.3070189015275018
60,198.49,0.22,73.03,0.19,0.03,0.13,125.46,0.16,125.43,-0.02,1.0,45,0.0428839304003951,0.05,-0.062228215332254457,0.09894134,0.3373729,0.2733333333333341,0.29074135,0.0252140472997965,0.0444665776192514,0.07,3.334215851799049
4,104.49,0.16,100.6,-1.47,1.63,0.07,3.89,1.2,2.26,0.0,-56.0,46,0.3557507942101515,-0.1999999999999999,-0.03081662868187312,0.07098414,0.68344337,0.8066666666666609,0.2996187,0.0774804257347753,0.1016299798370387,0.13,0.13
5,104.74,0.25,99.17,-1.43,1.68,0.32,5.57,1.63,3.89,0.43,1.0,46,0.2196300451026167,-0.31,-0.04011944885643987,0.07995087,0.6811409,1.7339999999999929,0.22636223,0.0455365991114561,0.2887532586945133,0.07,0.07
6,104.95,0.21,97.9,-1.27,1.48,0.2,7.05,1.68,5.57,0.05,1.0,46,0.3059236672257853,0.81,0.01483269640658141,0.07540433,0.7734746,1.2424999999999795,0.16043979,0.0703943139255173,0.0394816307935,0.32,3.037964008818661
7,105.15,0.2,96.92,-0.97,1.17,0.07,8.22,1.48,7.05,-0.2,1.0,46,0.4798838897948111,1.37,-0.007054024657317514,0.07307677,0.67792696,0.730000000000008,0.11466719,0.1466518658134376,0.1990427975410303,0.2,3.109045799460872
8,105.27,0.12,95.06,-1.87,1.99,0.02,10.21,1.17,8.22,-0.31,1.0,46,0.571067335840573,1.68,-0.0869954200519017,0.06015675,0.039656352,0.0999999999999998,0.051641315,0.0834732413895111,-0.1227568945400456,0.07,2.913314207768328
9,105.52,0.25,91.96,-3.1,3.35,-0.16,13.56,1.99,10.21,0.81,1.0,46,0.1359622859526605,1.84,-0.05742681710755076,0.060041327,0.15866847,0.2466666666666691,-0.16022769,0.0782461896964563,-0.0422942839621924,0.02,2.57696132178209
10,105.61,0.09,87.02,-4.94,5.03,-0.01,18.59,3.35,13.56,1.37,1.0,46,0.3054251616673551,1.3,-0.07164206723364865,0.04044215,0.06888116,0.024,-0.44286615,0.3382395755858582,-0.1241472155587839,-0.16,2.136501946984367
11,109.43,3.82,83.96,-3.05,6.87,-0.28,25.46,5.03,18.59,1.68,1.0,46,-0.0707417480628053,1.02,-0.10895098180593508,0.03276507,0.04272811,-0.5766666666666578,-0.31071642,0.265626180380805,0.0608433879897138,-0.01,1.5974596443797449
12,114.16,4.73,80.52,-3.44,8.17,-0.67,33.64,6.87,25.46,1.84,1.0,46,0.4594627604942423,0.76,-0.20643066138532093,0.030239802,-0.14393899,0.229999999999998,-0.12741457,0.2617956538816046,-0.10652044325474,-0.28,1.185449162928557
13,120.77,6.61,77.94,-2.59,9.19,-1.75,42.83,8.17,33.64,1.3,1.0,46,0.3390254641749866,0.51,-0.6185197653047262,0.009727236,-0.88108283,-1.5775000000000063,-0.20023565,0.0195926451008702,-0.4391505812269234,-0.67,0.8142165748277254
14,128.4,7.62,75.61,-2.33,9.96,-1.69,52.79,9.19,42.83,1.02,1.0,46,0.4884333671882508,0.78,-1.0044979386787407,-0.00578402,-0.45520008,0.0333333333333338,-0.16701311,-0.0298305708543736,-0.479640407886264,-1.75,0.5110782847988256
15,136.91,8.51,73.65,-1.95,10.47,-2.56,63.26,9.96,52.79,0.76,1.0,46,0.4618555477628308,0.81,-1.3384824726626106,-0.015925977,0.32039642,0.0333333333333338,-0.22692682,-0.0229074121119353,-1.0749850562904546,-1.69,0.2789679139267326
16,145.21,8.3,70.71,-2.94,11.25,-2.4,74.5,10.47,63.26,0.51,1.0,46,0.2594324620616319,1.19,-1.29866764642798,-0.03407156,0.7718583,1.7899999999999805,-0.19309098,0.0657989127173963,-1.1929645237069753,-2.56,-0.0488674814197149
17,153.57,8.36,67.01,-3.7,12.06,-2.23,86.56,11.25,74.5,0.78,1.0,46,0.1498281332499668,0.8,-1.3558056214216117,-0.036206275,0.5819609,0.4060000000000045,-0.10057032,0.050948859463729,-1.5627082315592875,-2.4,-0.4533672646271244
18,163.15,9.58,63.35,-3.66,13.24,-1.98,99.8,12.06,86.56,0.81,1.0,46,0.1323055712726283,0.08,-0.8390122061671229,-0.034283087,0.041179046,0.0649999999999995,0.31595773,0.0987922672956486,-1.4154756091167209,-2.23,-1.1057133114546127
19,174.64,11.49,60.8,-2.56,14.05,-1.57,113.85,13.24,99.8,1.19,1.0,46,0.2107402195168372,0.23,-0.9238948433116161,-0.019912144,-0.12554717,-0.0366666666666662,0.12241009,0.0570702191013041,-1.4739792121916642,-1.98,-1.70279967887849
20,186.53,11.89,58.55,-2.24,14.13,-1.1,127.98,14.05,113.85,0.8,1.0,46,0.2282820570072531,0.17,-0.5485737729327369,-0.026354967,-0.07287066,-0.0366666666666662,-0.53608567,0.0873177008059386,-1.235503155128185,-1.57,-1.9408737875780773
21,198.33,11.8,55.99,-2.56,14.36,-0.49,142.34,14.13,127.98,0.08,1.0,46,0.1377585430079118,-0.03,-0.32576674761109137,-0.035843454,0.24756384,0.3566666666666632,-0.8792686,0.1544894543430203,-0.4722640287944251,-1.1,-2.256351377288215
22,209.73,11.4,52.87,-3.13,14.53,-0.07,156.87,14.36,142.34,0.23,1.0,46,0.0317980886482686,-0.34,-0.1635685842536856,-0.036091555,0.44735444,0.5933333333333211,-0.6734531,0.1770577975274094,-0.1368301797671212,-0.49,-2.61806716095727
23,220.92,11.18,49.55,-3.32,14.5,0.41,171.37,14.53,156.87,0.17,1.0,46,0.0394450666875658,-1.32,-0.2771362808537264,-0.037069857,0.44735444,0.5933333333333211,-0.34467262,0.1787504528391949,-0.1545334688673057,-0.07,-2.9924177433738084
24,232.18,11.27,46.66,-2.89,14.16,-0.87,185.53,14.5,171.37,-0.03,1.0,46,0.1420137836762579,-0.63,-0.034788872102052296,-0.036718015,0.19306241,0.3566666666666632,-0.16663954,0.1692346868136795,0.0347427370283105,0.41,-2.9222507066326298
25,244.38,12.19,46.0,-0.65,12.85,-0.07,198.37,14.16,185.53,-0.34,1.0,46,-0.0402546331685849,0.48,0.06526914269011648,-0.029264484,0.12704413,0.0649999999999995,-0.14201021,0.0868378406410514,0.1276334491447348,-0.87,-2.6519012415416165
26,257.16,12.78,46.57,0.56,12.21,0.04,210.59,12.85,198.37,-1.32,1.0,46,0.1360281255060602,1.05,-0.0850202448091029,-0.040258933,-0.035706546,-0.217500000000001,0.05807528,0.083979005618103,-0.4892691602954986,-0.07,-2.4553329934759933
27,270.06,12.9,46.77,0.2,12.7,1.61,223.29,12.21,210.59,-0.63,1.0,46,-0.0139582459381153,0.68,0.09802595807175446,-0.031799275,0.06250304,0.0649999999999995,-0.061359644,0.084279565622451,0.0041008201439391,0.04,-2.620945195920508
28,282.5,12.44,45.47,-1.3,13.74,2.53,237.03,12.7,223.29,0.48,1.0,46,0.0356146137465107,0.11,0.10118576192921609,-0.024124412,0.19231448,0.3233333333333293,-0.12290962,0.0362935071869245,0.2845464934530634,1.61,-2.8355737788935262
29,295.61,13.12,44.16,-1.31,14.43,4.0,251.46,13.74,237.03,1.05,1.0,46,0.5020443722483849,-0.17,0.0777783751211746,-0.013568381,0.20778412,0.213333333333336,-0.23010683,-0.0852236144345553,0.938616177764976,2.53,-2.9779715887506244
30,309.95,14.33,43.95,-0.21,14.54,4.36,266.0,14.43,251.46,0.68,1.0,46,0.3046256649915689,-0.11,0.004409607083120262,-0.01501587,0.07919709,0.2400000000000013,-0.39032906,-0.0680762084495696,0.8527566318325883,4.0,-3.0006726888727706
31,325.05,15.11,44.69,0.73,14.37,3.08,280.37,14.54,266.0,0.11,1.0,46,0.0511163568096413,0.64,0.11694063794909872,-0.022863053,0.12237536,0.1200000000000006,0.30712685,0.018014839127018,1.6625528917427264,4.36,-2.9655891705021813
32,341.33,16.27,46.7,2.01,14.26,1.58,294.63,14.37,280.37,-0.17,1.0,46,0.1800051596436221,0.89,0.1211339917608999,-0.02509316,-0.18821995,0.0999999999999998,-0.20240426,0.0268883891234694,2.110931329038824,3.08,-2.942888070380035
33,359.41,18.08,49.88,3.18,14.9,0.09,309.52,14.26,294.63,-0.11,1.0,46,-0.0635221321989112,0.66,-0.44763706243845125,-0.024538793,-0.002965939,0.0350000000000001,-0.35707375,-0.0514409482235165,1.5545104685537687,1.58,-3.074967198363431
34,378.97,19.56,53.66,3.78,15.79,-1.02,325.31,14.9,309.52,0.64,1.0,46,0.1334770916614476,0.26,-0.21521778335953387,-0.01073125,-0.12632275,-0.1333333333333356,-0.17740932,-0.1729279594466831,0.7743668208950453,0.09,-3.2586397357153403
35,399.82,20.85,58.06,4.41,16.45,-3.62,341.76,15.79,325.31,0.89,1.0,46,0.2533855646485658,0.07,-0.06104605184919582,-0.0053739995,-0.43821377,-0.5299999999999904,-0.3155163,-0.2093841506118266,-0.0779361789437603,-1.02,-3.394846336448217
36,420.86,21.04,62.39,4.33,16.71,-0.31,358.46,16.45,341.76,0.66,1.0,46,-0.2198014827031345,0.13,-0.024933578362344798,-0.009838574,-0.9456538,-1.073333333333347,-0.6655758,-0.1643661593237922,-0.3413458258002864,-3.62,-3.4109272176082555
37,442.9,22.04,67.66,5.26,16.78,1.96,375.24,16.71,358.46,0.26,1.0,46,-0.2735985263679458,0.07,-0.12195994864829672,-0.01914408,-1.2667089,-1.073333333333347,-0.44721854,-0.1261116541904399,-2.264362606280652,-0.31,-3.1106218732088537
38,465.81,22.91,73.65,6.0,16.91,1.82,392.15,16.78,375.24,0.07,1.0,46,0.0940859698579904,0.32,-0.11541210090462108,-0.023696786,-1.7578886,-2.396666666666701,0.037114143,-0.1233429956910341,-0.2271233243726816,1.96,-2.7217766288188208
39,488.54,22.73,79.4,5.75,16.98,0.7,409.13,16.91,392.15,0.13,1.0,46,0.0674076774566563,0.2,-0.1579347046714004,-0.02445339,-1.7626954,-2.396666666666701,0.39670694,-0.1075940179102175,1.3564558776829982,1.82,-2.3401346613916623
40,510.68,22.14,84.25,4.85,17.3,-0.56,426.43,16.98,409.13,0.07,1.0,46,-0.3956562773013412,0.07,-0.03467634663376953,-0.02749107,-1.8247765,-2.396666666666701,0.43588936,-0.069783811458096,0.5778423989003888,0.7,-2.085630271691594
41,531.66,20.98,87.73,3.48,17.5,-0.65,443.93,17.3,426.43,0.32,1.0,46,-0.1949895673425168,0.02,-0.00034807858488428503,-0.024539534,-1.5171796,-0.5433333333333376,0.32923937,-0.0681942250150356,0.2391239944497888,-0.56,-1.8774397202599635
42,551.84,20.18,90.34,2.61,17.57,-0.28,461.5,17.5,443.93,0.2,1.0,46,-0.2801696060423589,-0.16,-0.009039830207405819,-0.028328735,-1.1881437,-1.799999999999974,0.30204535,-0.076618255228071,0.0925913763604705,-0.65,-1.732355789514169
43,571.53,19.68,92.44,2.09,17.59,0.18,479.09,17.57,461.5,0.07,1.0,46,-0.3138114300006393,-0.01,0.0508165892818961,-0.032274067,-0.85035694,-1.799999999999974,0.23656619,-0.0831147318882741,-0.0055437327378726,-0.28,-1.629314860963752
44,590.2,18.68,93.68,1.25,17.43,0.17,496.52,17.59,479.09,0.02,1.0,46,-0.3801661627752766,-0.28,0.018944801966458646,-0.034209415,-0.32307965,-0.4033333333333304,0.24382415,-0.0976541949529106,0.1850548847101443,0.18,-1.5185100294135474
45,607.19,16.99,93.25,-0.43,17.42,0.31,513.94,17.43,496.52,-0.16,1.0,46,-0.38984928307361,-0.67,0.036852159423482835,-0.037011914,-0.23897597,-0.1424999999999985,0.23501888,-0.1058093787030017,0.2034260524864632,0.17,-1.445235405925397
46,619.47,12.28,88.39,-4.86,17.14,0.54,531.08,17.42,513.94,-0.01,1.0,46,-0.3048225185582632,-1.75,0.09778825157107959,-0.043063603,0.31349218,0.1633333333333304,0.20393206,-0.0056310533293682,0.1938675284798511,0.31,-1.333548181116748
47,627.47,8.0,79.92,-8.47,16.47,-0.13,547.56,17.14,531.08,-0.28,1.0,46,0.0475556541015429,-1.69,-0.029535383403629753,-0.04824177,-0.6055494,-1.4824999999999922,0.1570135,-0.0144973449701111,0.3243538716641677,0.54,-1.316510878230757
48,634.21,6.74,71.94,-7.98,14.72,0.36,562.27,16.47,547.56,-0.67,1.0,46,0.1908200562844255,-2.56,0.0291703419778137,-0.053660803,-0.08019369,0.0766666666666675,0.13779798,0.190958936101579,0.8373118060129563,-0.13,-1.0226029008637412
49,642.74,8.53,67.44,-4.5,13.03,0.1,575.3,14.72,562.27,-1.75,1.0,46,-0.0184510831528626,-2.4,0.0943810273114544,-0.053359367,0.05343975,0.0720000000000008,0.17973971,1.4609384674037489,0.1061670556358934,0.36,-0.7684336428868125
50,654.42,11.68,68.65,1.21,10.47,0.14,585.78,13.03,575.3,-1.69,1.0,46,0.3430255739220385,-2.23,0.026882993098965365,-0.021674592,1.0159963,0.9349999999999854,0.20526479,-0.4046090757863836,-0.0353070150278471,0.1,0.0144494924077788
51,667.26,12.83,73.41,4.76,8.07,-0.23,593.85,10.47,585.78,-2.56,1.0,46,0.8225228551477016,-1.98,0.047433301541788334,-0.00909589,1.659177,2.240000000000008,0.095802575,0.0447327689152374,0.2402217890462001,0.14,0.9360604708527288
52,680.61,13.36,80.92,7.52,5.84,-0.15,599.69,8.07,593.85,-2.4,1.0,46,0.5591231060680204,-1.5699999999999998,0.03633619546544678,0.01575974,2.8607092,1.867500000000003,0.108959064,-0.9162009557903316,0.2772505770258822,-0.23,1.752916927100178
53,693.85,13.24,90.3,9.38,3.86,0.06,603.55,5.84,599.69,-2.23,1.0,46,-0.804619098739841,-1.1,0.1262683935255058,0.037526656,2.9972503,4.5300000000000695,0.30666745,-1.2354679327867912,-0.0291325345952235,-0.15,2.390264753642549
54,707.37,13.52,101.53,11.23,2.29,0.0,605.84,3.86,603.55,-1.98,1.0,46,-0.0801801836042186,-0.49,0.20604666868754393,0.059075024,2.4257658,2.0799999999999845,0.68180984,-0.2554134952105911,0.1083656838982414,0.06,2.83288132201492
